,round,date,first,second,third,fourth,fifth,sixth,bonus,temp,rain,wind,humid,pressure
325,391,2010.05.29,10,11,18,22,28,39,30,18.7,,1.7,63.1,1001.6
326,390,2010.05.22,16,17,28,37,39,40,15,20.1,5.5,1.8,61.1,996.1
327,389,2010.05.15,7,16,18,20,23,26,3,17,,2.5,49.4,1008.6
328,388,2010.05.08,1,8,9,17,29,32,45,16.7,,2.7,49.9,999.1
329,387,2010.05.01,1,26,31,34,40,43,20,12.3,,3.1,49.5,1006.3
330,386,2010.04.24,4,7,10,19,31,40,26,11.1,,2.6,50.1,1011.5
331,385,2010.04.17,7,12,19,21,29,32,9,7.6,,2.3,63.4,1015.7
332,384,2010.04.10,11,22,24,32,36,38,7,10.7,,2,62.3,1004.4
333,383,2010.04.03,4,15,28,33,37,40,25,5,,3.1,30.1,1014.1
334,382,2010.03.27,10,15,22,24,27,42,19,5.4,,3.5,74,1013.1
335,381,2010.03.20,1,5,10,12,16,20,11,6.8,0.2,3.6,70.5,990.1
336,380,2010.03.13,1,2,8,17,26,37,27,2.4,,2.4,30.5,1016.5
337,379,2010.03.06,6,10,22,31,35,40,19,6,,2.3,55.4,1011.8
338,378,2010.02.27,5,22,29,31,34,39,43,8.6,,2.6,65.6,1005.1
339,377,2010.02.20,6,22,29,37,43,45,23,3,,1.8,65.3,1010.7
340,376,2010.02.13,1,11,13,24,28,40,7,-2.3,1.3,3,69.8,1015.7
341,375,2010.02.06,4,8,19,25,27,45,7,-4.7,,2.3,36.6,1019.2
342,374,2010.01.30,11,13,15,17,25,34,26,1.5,,2,67.4,1011.7
343,373,2010.01.23,15,26,37,42,43,45,9,-5.3,,2.1,46.4,1015.7
344,372,2010.01.16,8,11,14,16,18,21,13,-6.4,,1.9,52.5,1022.9
345,371,2010.01.09,7,9,15,26,27,42,18,-5.1,0.4,1.5,75.8,1014.7
346,370,2010.01.02,16,18,24,42,44,45,17,-3.6,1.4,2.8,76.4,1006.2
347,369,2009.12.26,17,20,35,36,41,43,21,-8.1,,3.2,51.9,1013.3
348,368,2009.12.19,11,21,24,30,39,45,26,-7.9,,3.4,49.4,1015
349,367,2009.12.12,3,22,25,29,32,44,19,5.1,,2.9,69.8,1011.1
350,366,2009.12.05,5,12,19,26,27,44,38,0,11.5,4.8,60.9,1004.7
351,365,2009.11.28,5,15,21,25,26,30,31,5.8,,1.6,71.1,1015.1
352,364,2009.11.21,2,5,7,14,16,40,4,-0.1,,2.4,40,1019.1
353,363,2009.11.14,11,12,14,21,32,38,6,5.1,,4,64.3,1005.5
354,362,2009.11.07,2,3,22,27,30,40,29,17,4.5,1.4,80.9,1006.9
355,361,2009.10.31,5,10,16,24,27,35,33,16.2,19.5,2.8,80.3,1006
356,360,2009.10.24,4,16,23,25,35,40,27,16.6,,2.6,64.4,1009.5
357,359,2009.10.17,1,10,19,20,24,40,23,13.6,13.5,3.3,67.4,994.8
358,358,2009.10.10,1,9,10,12,21,40,37,16,,1.7,57.4,1009
359,357,2009.10.03,10,14,18,21,36,37,5,17.9,4,2.5,52.6,1003.3
360,356,2009.09.26,2,8,14,25,29,45,24,21.2,,2.3,67.8,1007.3
361,355,2009.09.19,5,8,29,30,35,44,38,21.8,,2.8,51.5,1004.9
362,354,2009.09.12,14,19,36,43,44,45,1,19.1,23.5,1.9,77.6,996.8
363,353,2009.09.05,11,16,19,22,29,36,26,25,,1.9,63.9,999
364,352,2009.08.29,5,16,17,20,26,41,24,22.2,,2.2,64,1002.9
365,351,2009.08.22,5,25,27,29,34,36,33,25.2,0,2.3,53.8,997.7
366,350,2009.08.15,1,8,18,24,29,33,35,27.9,,1.7,64,1000.4
367,349,2009.08.08,5,13,14,20,24,25,36,26.5,0.5,1.9,77.3,998.7
368,348,2009.08.01,3,14,17,20,24,31,34,25.4,21.5,1.1,79,996.7
369,347,2009.07.25,3,8,13,27,32,42,10,22.5,22.5,1.8,76.9,995.6
370,346,2009.07.18,5,13,14,22,44,45,33,25.1,14.5,6.2,86.8,991.2
371,345,2009.07.11,15,20,23,29,39,42,2,24.6,1,1.3,66.3,999.2
372,344,2009.07.04,1,2,15,28,34,45,38,22.8,3,1.6,75.9,997.9
373,343,2009.06.27,1,10,17,29,31,43,15,26.1,,2.2,63.9,997.4
374,342,2009.06.20,1,13,14,33,34,43,25,22.7,48.5,1.8,89.6,992
375,341,2009.06.13,1,8,19,34,39,43,41,20.2,,2.5,66.4,993.9
376,340,2009.06.06,18,24,26,29,34,38,32,22.2,,2.5,49,995.5
377,339,2009.05.30,6,8,14,21,30,37,45,21.3,,2.5,33.8,995.4
378,338,2009.05.23,2,13,34,38,42,45,16,16.5,0.5,2.4,78,999.3
379,337,2009.05.16,1,5,14,18,32,37,4,13.7,21.5,2.6,93.4,999.4
380,336,2009.05.09,3,5,20,34,35,44,16,21.7,,3.1,38,999.7
381,335,2009.05.02,5,9,16,23,26,45,21,15.4,1.5,3.2,74.9,1008.5
382,334,2009.04.25,13,15,21,29,39,43,33,8.7,10.5,3.2,85.1,996.6
383,333,2009.04.18,5,14,27,30,39,43,35,14.4,,2.1,31.3,1006.2
384,332,2009.04.11,16,17,34,36,42,45,3,18.5,,2,31.8,1008.3
385,331,2009.04.04,4,9,14,26,31,44,39,8.7,,2.9,67.6,1009
386,330,2009.03.28,3,4,16,17,19,20,23,4.5,,2.5,38.3,1012.2
387,329,2009.03.21,9,17,19,30,35,42,4,14.3,10.5,2.1,53.8,999.4
388,328,2009.03.14,1,6,9,16,17,28,24,0.2,,4.6,37.5,1009
389,327,2009.03.07,6,12,13,17,32,44,24,1.7,,2.5,51.4,1013.8
390,326,2009.02.28,16,23,25,33,36,39,40,5.2,,2.1,31.9,1014
391,325,2009.02.21,7,17,20,32,44,45,33,-2.2,,2.2,53.5,1010.4
392,324,2009.02.14,2,4,21,25,33,36,17,3.6,,2.4,73.4,1003
393,323,2009.02.07,10,14,15,32,36,42,3,2.8,,1.8,80.3,1012.6
394,322,2009.01.31,9,18,29,32,38,43,20,6.1,,2.6,50.4,1013.9
395,321,2009.01.24,12,18,20,21,25,34,42,-8.1,2,2.3,62.9,1009.4
396,320,2009.01.17,16,19,23,25,41,45,3,-1.4,,2.3,76.8,1015.7
397,319,2009.01.10,5,8,22,28,33,42,37,-7.5,,3.5,42,1012.1
398,318,2009.01.03,2,17,19,20,34,45,21,-1,,1.8,48.3,1018.3
399,317,2008.12.27,3,10,11,22,36,39,8,-3,,1.4,43,1016.8
400,316,2008.12.20,10,11,21,27,31,39,43,1.3,5,2.5,60,1011.8
401,315,2008.12.13,1,13,33,35,43,45,23,1.3,,2.8,56.1,1013.6
402,314,2008.12.06,15,17,19,34,38,41,2,-9,,2.8,39.8,1020.2
403,313,2008.11.29,9,17,34,35,43,45,2,3.6,0.2,4.2,53.9,1008.1
404,312,2008.11.22,2,3,5,6,12,20,25,4.9,,2,62,1016.6
405,311,2008.11.15,4,12,24,27,28,32,10,10.7,3.5,1.3,74.9,1007.6
406,310,2008.11.08,1,5,19,28,34,41,16,12,,1.9,49.3,1010
407,309,2008.11.01,1,2,5,11,18,36,22,11,,2.4,71,1007.3
408,308,2008.10.25,14,15,17,19,37,45,40,11.6,3,1.9,68,1008
409,307,2008.10.18,5,15,21,23,25,45,12,19.8,,1.5,61,1013.1
410,306,2008.10.11,4,18,23,30,34,41,19,14.4,,2.6,39.5,1010.5
411,305,2008.10.04,7,8,18,21,23,39,9,19.7,,1.9,60.4,1005
412,304,2008.09.27,4,10,16,26,33,41,38,14.8,,1.6,38.5,1011.3
413,303,2008.09.20,2,14,17,30,38,45,43,21.7,7,2.3,75.8,1000.9
414,302,2008.09.13,13,19,20,32,38,42,4,23.3,,1.6,59.6,1004.2
415,301,2008.09.06,7,11,13,33,37,43,26,24.2,,1.6,61.6,1007.3
416,300,2008.08.30,7,9,10,12,26,38,39,25.7,,2.1,56,1001.5
417,299,2008.08.23,1,3,20,25,36,45,24,21.5,5,1.6,79.9,992.9
418,298,2008.08.16,5,9,27,29,37,40,19,21.7,9,3,79.4,994.2
419,297,2008.08.09,6,11,19,20,28,32,34,28,2,1.9,69.4,997.9
420,296,2008.08.02,3,8,15,27,30,45,44,26.1,22,4.9,85.4,992.1
421,295,2008.07.26,1,4,12,16,18,38,8,22.2,32,2.9,89.5,997
422,294,2008.07.19,6,10,17,30,37,38,40,23.8,108.5,2.3,89,996.7
423,293,2008.07.12,1,9,17,21,29,33,24,24.5,50.5,2.5,84.4,995
424,292,2008.07.05,17,18,31,32,33,34,10,24.5,5,1.7,84.8,994.9
425,291,2008.06.28,3,7,8,18,20,42,45,22.6,2,1.9,72.9,996.9
426,290,2008.06.21,8,13,18,32,39,45,7,24.6,0,3.1,61,991.4
427,289,2008.06.14,3,14,33,37,38,42,10,23.9,,2.8,62.8,1003.9
428,288,2008.06.07,1,12,17,28,35,41,10,19.1,0,2.1,71.6,1001.1
429,287,2008.05.31,6,12,24,27,35,37,41,17.9,,3.3,51.9,999.1
430,286,2008.05.24,1,15,19,40,42,44,17,23,,2.1,62.4,995.4
431,285,2008.05.17,13,33,37,40,41,45,2,17.6,,1.8,43.9,1001
432,284,2008.05.10,2,7,15,24,30,45,28,15.7,,3.8,34.5,1007.4
433,283,2008.05.03,6,8,18,31,38,45,42,21.1,,2,55.6,1001
434,282,2008.04.26,2,5,10,18,31,32,30,10,7,3.7,75.4,998.2
435,281,2008.04.19,1,3,4,6,14,41,12,20.1,,1.6,37.3,1009.5
436,280,2008.04.12,10,11,23,24,36,37,35,13.8,0.3,2.5,55.4,1007.5
437,279,2008.04.05,7,16,31,36,37,38,11,12.9,,2.3,50.9,1010.1
438,278,2008.03.29,3,11,37,39,41,43,13,6,13,1.7,84.6,1012.7
439,277,2008.03.22,10,12,13,15,25,29,20,12.3,7,2.3,38.3,1006
440,276,2008.03.15,4,15,21,33,39,41,25,8.3,0,3.4,53.9,1008.5
441,275,2008.03.08,14,19,20,35,38,40,26,5.3,,2.4,52.5,1015.9
442,274,2008.03.01,13,14,15,26,35,39,25,3,,2.6,43.8,1006.9
443,273,2008.02.23,1,8,24,31,34,44,6,-2.6,,4.2,42.6,1013.7
444,272,2008.02.16,7,9,12,27,39,43,28,-3.4,,3,30.4,1019.3
445,271,2008.02.09,3,8,9,27,29,40,36,-1.9,0,2.5,55.3,1014.2
446,270,2008.02.02,5,9,12,20,21,26,27,-1.1,,2.1,45.8,1012.5
447,269,2008.01.26,5,18,20,36,42,43,32,-2.7,,1.6,39,1019.6
448,268,2008.01.19,3,10,19,24,32,45,12,-2.2,,1.6,31.8,1022.1
449,267,2008.01.12,7,8,24,34,36,41,1,0.9,,2.7,64.3,1013
450,266,2008.01.05,3,4,9,11,22,42,37,1.6,,1.5,62.5,1012.5
451,265,2007.12.29,5,9,34,37,38,39,12,-1.1,1.7,4,59,1001.9
452,264,2007.12.22,9,16,27,36,41,44,5,5.4,,1.8,42.6,1012.6
453,263,2007.12.15,1,27,28,32,37,40,18,1.2,2.1,2.6,69.6,1009.5
454,262,2007.12.08,9,12,24,25,29,31,36,0.5,,2.4,55.8,1015
455,261,2007.12.01,6,11,16,18,31,43,2,4.4,,2.5,58.3,1013.9
456,260,2007.11.24,7,12,15,24,37,40,43,6.7,,1.9,72.5,1015.8
457,259,2007.11.17,4,5,14,35,42,45,34,5.1,2,2.6,58.3,1007.4
458,258,2007.11.10,14,27,30,31,38,40,17,9.4,,3.1,62.9,1009.7
459,257,2007.11.03,6,13,27,31,32,37,4,11.6,,1.9,41.8,1014.5
460,256,2007.10.27,4,11,14,21,23,43,32,15.3,,1.8,52.1,1007.3
461,255,2007.10.20,1,5,6,24,27,42,32,6.2,,4,43.1,1009.8
462,254,2007.10.13,1,5,19,20,24,30,27,15,,1.6,57.1,1013.4
463,253,2007.10.06,8,19,25,31,34,36,33,21.3,,2.2,51.9,1005.8
464,252,2007.09.29,14,23,26,31,39,45,28,18.1,0.2,2.4,67.8,1011.2
465,251,2007.09.22,6,7,19,25,28,38,45,20.2,0,4.2,69.1,1009.9
466,250,2007.09.15,19,23,30,37,43,45,38,20.5,15.5,1.5,86.9,997.1
467,249,2007.09.08,3,8,27,31,41,44,11,21.8,,2.7,61.4,997.2
468,248,2007.09.01,3,8,17,23,38,45,13,20.4,22,2.8,81.9,998.1
469,247,2007.08.25,12,15,28,36,39,40,13,28.3,,2.4,71.5,1005.9
470,246,2007.08.18,13,18,21,23,26,39,15,26.9,,2.1,74,1000.1
471,245,2007.08.11,9,11,27,31,32,38,22,28.7,0,1.8,67,995.8
472,244,2007.08.04,13,16,25,36,37,38,19,24.5,42,2.1,86.5,995.6
473,243,2007.07.28,2,12,17,19,28,42,34,25.1,,2.2,83.9,999.6
474,242,2007.07.21,4,19,20,21,32,34,43,23.6,0.2,1.7,71.8,994.5
475,241,2007.07.14,2,16,24,27,28,35,21,24,0,5,54.9,992.3
476,240,2007.07.07,6,10,16,40,41,43,21,26.4,0,2.3,65.9,993.5
477,239,2007.06.30,11,15,24,39,41,44,7,24.2,0.1,2.1,72.5,997.3
478,238,2007.06.23,2,4,15,28,31,34,35,24.8,0.1,2.1,63.6,996.8
479,237,2007.06.16,1,11,17,21,24,44,33,25.5,,2.6,24,1002.1
480,236,2007.06.09,1,4,8,13,37,39,7,20.3,,2.2,53.5,1001.6
481,235,2007.06.02,21,22,26,27,31,37,8,23.2,,1.6,52.3,999.8
482,234,2007.05.26,13,21,22,24,26,37,4,20.3,,3.4,50.3,993.9
483,233,2007.05.19,4,6,13,17,28,40,39,16,0,1.4,71.9,997.4
484,232,2007.05.12,8,9,10,12,24,44,35,13,20,3,88,998.1
485,231,2007.05.05,5,10,19,31,44,45,27,19.2,,1.9,65.4,997
486,230,2007.04.28,5,11,14,29,32,33,12,14.8,,3.1,40.8,1010.6
487,229,2007.04.21,4,5,9,11,23,38,35,15.2,1,2.4,82.3,1001.3
488,228,2007.04.14,17,25,35,36,39,44,23,10.5,1.5,3,61.5,1002.1
489,227,2007.04.07,4,5,15,16,22,42,2,9.3,0,2.3,65.8,1009.5
490,226,2007.03.31,2,6,8,14,21,22,34,8.9,21.5,2.7,83.3,996.1
491,225,2007.03.24,5,11,13,19,31,36,7,9.5,10.5,2.5,84.6,994.4
492,224,2007.03.17,4,19,26,27,30,42,7,6.9,,2.1,41.8,1013.2
493,223,2007.03.10,1,3,18,20,26,27,38,2.3,1,3.9,55.4,1007.3
494,222,2007.03.03,5,7,28,29,39,43,44,10.4,0.2,1.5,88.8,1009.9
495,221,2007.02.24,2,20,33,35,37,40,10,4.3,,1.9,27.6,1012.8
496,220,2007.02.17,5,11,19,21,34,43,31,6.2,,1.9,44,1006.7
497,219,2007.02.10,4,11,20,26,35,37,16,3.5,0,3.5,59.5,1004.4
498,218,2007.02.03,1,8,14,18,29,44,20,0.3,,2.9,61.5,1010.2
499,217,2007.01.27,16,20,27,33,35,39,38,0.7,,2.3,61.3,1012.3
500,216,2007.01.20,7,16,17,33,36,40,1,1,,1.3,40.6,1018.2
501,215,2007.01.13,2,3,7,15,43,44,4,-5.2,,2.2,41,1018.8
502,214,2007.01.06,5,7,20,25,28,37,32,-1.2,9,4.3,76.6,1002.9
503,213,2006.12.30,2,3,4,5,20,24,42,-3.6,,1.3,39.5,1022.9
504,212,2006.12.23,11,12,18,21,31,38,8,2.5,,1.9,62.9,1015.1
505,211,2006.12.16,12,13,17,20,33,41,8,2.4,3,2.1,70.3,1009.4
506,210,2006.12.09,10,19,22,23,25,37,39,2.5,2.5,2.7,73.9,1013.5
507,209,2006.12.02,2,7,18,20,24,33,37,-2.8,,3.9,50.8,1013.8
508,208,2006.11.25,14,25,31,34,40,44,24,9.1,,2.5,49.6,1014.6
509,207,2006.11.18,3,11,14,31,32,37,38,7.2,,1.7,54.8,1014.2
510,206,2006.11.11,1,2,3,15,20,25,43,5.3,,3.1,41.5,1008.8
511,205,2006.11.04,1,3,21,29,35,37,30,16,,2,69.1,1003.6
512,204,2006.10.28,3,12,14,35,40,45,5,14.7,,2,71.3,1009.5
513,203,2006.10.21,1,3,11,24,30,32,7,18.7,,2,63.8,1012.6
514,202,2006.10.14,12,14,27,33,39,44,17,18.5,,2.1,59.9,1009
515,201,2006.10.07,3,11,24,38,39,44,26,20.3,,1.9,54.8,1001.7
516,200,2006.09.30,5,6,13,14,17,20,7,20.7,,2,52.9,1009.1
517,199,2006.09.23,14,21,22,25,30,36,43,21.5,,2.3,46.5,1009.9
518,198,2006.09.16,12,19,20,25,41,45,2,21.6,,2.5,62.4,1003.8
519,197,2006.09.09,7,12,16,34,42,45,4,17.2,4.5,2.4,80.8,1003.8
520,196,2006.09.02,35,36,37,41,44,45,30,25.6,,2.1,57.8,998.6
521,195,2006.08.26,7,10,19,22,35,40,31,25.2,32,2.4,83,1000.9
522,194,2006.08.19,15,20,23,26,39,44,28,24.8,0.1,4,49.5,995
523,193,2006.08.12,6,14,18,26,36,39,13,27.5,,1.7,67.6,997.5
524,192,2006.08.05,4,8,11,18,37,45,33,29,0.1,1.5,66.6,1002
525,191,2006.07.29,5,6,24,25,32,37,8,24.6,22,1.5,89.3,1001.8
526,190,2006.07.22,8,14,18,30,31,44,15,23.4,9.5,3.2,78.4,991.6
527,189,2006.07.15,8,14,32,35,37,45,28,24.1,69,3.9,90.4,999.4
528,188,2006.07.08,19,24,27,30,31,34,36,25.5,,1.4,71,996.9
529,187,2006.07.01,1,2,8,18,29,38,42,22.6,4.5,2.6,85.4,994.1
530,186,2006.06.24,4,10,14,19,21,45,9,24.4,,1.6,65.9,999.6
531,185,2006.06.17,1,2,4,8,19,38,14,22.2,0,2.2,51.3,997.4
532,184,2006.06.10,1,2,6,16,20,33,41,17.3,39.5,2.6,80.1,989
533,183,2006.06.03,2,18,24,34,40,42,5,23.4,,2.8,44.4,1001.5
534,182,2006.05.27,13,15,27,29,34,40,35,16.3,27.5,3.3,81.3,990.3
535,181,2006.05.20,14,21,23,32,40,45,44,18.2,,2.4,63.3,999
536,180,2006.05.13,2,15,20,21,29,34,22,15.2,,3.1,52.5,1003.8
537,179,2006.05.06,5,9,17,25,39,43,32,15.1,93,3.9,89.4,994.7
538,178,2006.04.29,1,5,11,12,18,23,9,13.9,,2.3,53.5,994.4
539,177,2006.04.22,1,10,13,16,37,43,6,11.8,,2.5,45.1,996.9
540,176,2006.04.15,4,17,30,32,33,34,15,12,,2.1,32.1,1006.4
541,175,2006.04.08,19,26,28,31,33,36,17,10.2,,2.9,40,1006.2
542,174,2006.04.01,13,14,18,22,35,39,16,9.7,16.5,2.5,70.5,997.5
543,173,2006.03.25,3,9,24,30,33,34,18,8.9,0,4.2,48.6,1004.9
544,172,2006.03.18,4,19,21,24,26,41,35,9,,3.1,50.1,999
545,171,2006.03.11,4,16,25,29,34,35,1,6.2,,3.1,60.8,1005.2
546,170,2006.03.04,2,11,13,15,31,42,10,3.6,3,2.7,56.5,1011.3
547,169,2006.02.25,16,27,35,37,43,45,19,7,,2,33,1013.5
548,168,2006.02.18,3,10,31,40,42,43,30,0.2,,2.3,54.9,1017.4
549,167,2006.02.11,24,27,28,30,36,39,4,1.2,,2.6,54,1008.6
550,166,2006.02.04,9,12,27,36,39,45,14,-9.3,,2.9,37.9,1026.4
551,165,2006.01.28,5,13,18,19,22,42,31,1.3,,1.6,53.9,1014.2
552,164,2006.01.21,6,9,10,11,39,41,27,0.9,,2,49,1009.1
553,163,2006.01.14,7,11,26,28,29,44,16,4.4,,1.6,72.3,1007.1
554,162,2006.01.07,1,5,21,25,38,41,24,-6.2,,2.3,38.6,1016.1
555,161,2005.12.31,22,34,36,40,42,45,44,1.4,,2.5,61.9,1018.4
556,160,2005.12.24,3,7,8,34,39,41,1,-4.2,,2.1,38.6,1013
557,159,2005.12.17,1,18,30,41,42,43,32,-9.7,,4.3,30.3,1016.5
558,158,2005.12.10,4,9,13,18,21,34,7,-2.9,,2.9,40.4,1016.9
559,157,2005.12.03,19,26,30,33,35,39,37,-0.7,5,2.1,49.6,1012.2
560,156,2005.11.26,5,18,28,30,42,45,2,8.2,0,1.9,72.1,1004
561,155,2005.11.19,16,19,20,32,33,41,4,2.9,,2,37,1021
562,154,2005.11.12,6,19,21,35,40,45,20,9.1,,1.8,34.8,1012.1
563,153,2005.11.05,3,8,11,12,13,36,33,16.8,0.1,1.8,69.6,1003.2
564,152,2005.10.29,1,5,13,26,29,34,43,9.2,,2.5,57.4,1007.2
565,151,2005.10.22,1,2,10,13,18,19,15,8,,2.7,48.6,1010.7
566,150,2005.10.15,2,18,25,28,37,39,16,14.6,,2.3,54.4,1004.8
567,149,2005.10.08,2,11,21,34,41,42,27,16.1,,1.6,71.5,1007.6
568,148,2005.10.01,21,25,33,34,35,36,17,20.1,14.5,0.7,91.3,1004.3
569,147,2005.09.24,4,6,13,21,40,42,36,20.9,,2.4,65.5,1006.3
570,146,2005.09.17,2,19,27,35,41,42,25,22.5,74,2.8,85.9,1004.3
571,145,2005.09.10,2,3,13,20,27,44,9,24.1,,1.6,73.5,1005.2
572,144,2005.09.03,4,15,17,26,36,37,43,23.7,,1.7,68.5,1004
573,143,2005.08.27,26,27,28,42,43,45,8,23.6,,2.3,73.4,1002.5
574,142,2005.08.20,12,16,30,34,40,44,19,23.2,0.5,3.4,65.4,996.7
575,141,2005.08.13,8,12,29,31,42,43,2,27.2,0.5,2.8,77.8,1003
576,140,2005.08.06,3,13,17,18,19,28,8,29,0.5,1.9,68.9,999.6
577,139,2005.07.30,9,11,15,20,28,43,13,26.1,,2.8,77.6,996.7
578,138,2005.07.23,10,11,27,28,37,39,19,30.2,,1.7,67.8,998.1
579,137,2005.07.16,7,9,20,25,36,39,15,26,,2.3,75.3,1005.2
580,136,2005.07.09,2,16,30,36,41,42,11,22.4,40,1.8,88.3,990.5
581,135,2005.07.02,6,14,22,28,35,39,16,23.9,1,2,88.3,992.1
582,134,2005.06.25,3,12,20,23,31,35,43,25.4,,1.9,66.1,996.7
583,133,2005.06.18,4,7,15,18,23,26,13,23.1,,2.2,69,994.7
584,132,2005.06.11,3,17,23,34,41,45,43,21,,2.4,69.3,990.2
585,131,2005.06.04,8,10,11,14,15,21,37,19.5,0,1.7,72.1,998
586,130,2005.05.28,7,19,24,27,42,45,31,22,,1.7,46.4,1006.7
587,129,2005.05.21,19,23,25,28,38,42,17,17.7,,2.1,42,1000.7
588,128,2005.05.14,12,30,34,36,37,45,39,16.7,,2.5,65.4,1004.4
589,127,2005.05.07,3,5,10,29,32,43,35,13.5,,2.7,63.3,997.7
590,126,2005.04.30,7,20,22,27,40,43,1,23.5,,1.9,64.5,994.3
591,125,2005.04.23,2,8,32,33,35,36,18,13.4,,2.4,42.9,1008.6
592,124,2005.04.16,4,16,23,25,29,42,1,10.8,,2.7,23.9,1011.1
593,123,2005.04.09,7,17,18,28,30,45,27,13.4,41.5,3.1,71.8,1001.4
594,122,2005.04.02,1,11,16,17,36,40,8,10.4,,2.4,44.8,1004.7
595,121,2005.03.26,12,28,30,34,38,43,9,6.8,,2.4,74,1010.5
596,120,2005.03.19,4,6,10,11,32,37,30,4.3,,2.5,48,1015.5
597,119,2005.03.12,3,11,13,14,17,21,38,-3.9,,4.5,36.4,1010
598,118,2005.03.05,3,4,10,17,19,22,38,-0.9,,2.2,49.5,1013.6
599,117,2005.02.26,5,10,22,34,36,44,35,-5,,2.9,36.1,1017
600,116,2005.02.19,2,4,25,31,34,37,17,-2.4,0.2,4.2,51.5,1011.3
601,115,2005.02.12,1,2,6,9,25,28,31,-4.1,,2,44.8,1020.7
602,114,2005.02.05,11,14,19,26,28,41,2,-1.6,,2.7,47.5,1014.4
603,113,2005.01.29,4,9,28,33,36,45,26,-0.8,2.2,3.2,64.5,1002.9
604,112,2005.01.22,26,29,30,33,41,42,43,-2.2,,1.2,41.1,1017
605,111,2005.01.15,7,18,31,33,36,40,27,-2.6,,2.6,56.9,1009.4
606,110,2005.01.08,7,20,22,23,29,43,1,-5,0,2.6,51.3,1017.3
607,109,2005.01.01,1,5,34,36,42,44,33,-4.9,,2.1,41.5,1013.6
608,108,2004.12.25,7,18,22,23,29,44,12,-1.8,,2.6,64.9,1013.2
609,107,2004.12.18,1,4,5,6,9,31,17,3.7,,1.6,73.9,1012.2
610,106,2004.12.11,4,10,12,22,24,33,29,4.2,,1.5,39,1020.1
611,105,2004.12.04,8,10,20,34,41,45,28,9,15,2.1,85.9,999
612,104,2004.11.27,17,32,33,34,42,44,35,7.3,,2,69.9,1012.2
613,103,2004.11.20,5,14,15,27,30,45,10,7.4,,2.5,66.1,1010.3
614,102,2004.11.13,17,22,24,26,35,40,42,4.1,,1.7,47.5,1016.3
615,101,2004.11.06,1,3,17,32,35,45,8,8.1,,2.3,51.9,1010.5
616,100,2004.10.30,1,7,11,23,37,42,6,15.3,,1.1,53.8,1013.1
617,99,2004.10.23,1,3,10,27,29,37,11,12.1,,1.3,34.5,1017.9
618,98,2004.10.16,6,9,16,23,24,32,43,15.9,,3.1,62.6,1014
619,97,2004.10.09,6,7,14,15,20,36,3,20,,2.7,44.8,1003.9
620,96,2004.10.02,1,3,8,21,22,31,20,12.6,,2.2,42.8,1011.3
621,95,2004.09.25,8,17,27,31,34,43,14,21.6,,2.2,59.5,1012.3
622,94,2004.09.18,5,32,34,40,41,45,6,21.8,6.5,3.1,85.3,1002.1
623,93,2004.09.11,6,22,24,36,38,44,19,17.4,56.5,4.6,84.6,1009.4
624,92,2004.09.04,3,14,24,33,35,36,17,24.9,0.2,1.7,59.9,1003.9
625,91,2004.08.28,1,21,24,26,29,42,27,23.9,,4,60.5,998.2
626,90,2004.08.21,17,20,29,35,38,44,10,23.3,,2.1,77.5,1002.8
627,89,2004.08.14,4,26,28,29,33,40,37,26.3,3,1.7,74.5,999.8
628,88,2004.08.07,1,17,20,24,30,41,27,28.5,,2.5,72.3,999.5
629,87,2004.07.31,4,12,16,23,34,43,26,29.9,,1.9,64.4,997.4
630,86,2004.07.24,2,12,37,39,41,45,33,27.6,,2,62,995.8
631,85,2004.07.17,6,8,13,23,31,36,21,22.3,37.5,2.7,94.1,996.4
632,84,2004.07.10,16,23,27,34,42,45,11,24.1,,1.7,76.1,997.6
633,83,2004.07.03,6,10,15,17,19,34,14,24.4,10.5,1,85.9,993.6
634,82,2004.06.26,1,2,3,14,27,42,39,24.3,0.1,1.8,73,995.7
635,81,2004.06.19,5,7,11,13,20,33,6,20.7,84,2.3,93,995.2
636,80,2004.06.12,17,18,24,25,26,30,1,25,,2.7,44.1,1004.2
637,79,2004.06.05,3,12,24,27,30,32,14,25.8,,1.7,37.6,1003.2
638,78,2004.05.29,10,13,25,29,33,35,38,20.1,0,1.9,81.5,999.4
639,77,2004.05.22,2,18,29,32,43,44,37,17.8,,3.2,50.5,994.8
640,76,2004.05.15,1,3,15,22,25,37,43,15.9,0.5,1.8,78.5,1001.5
641,75,2004.05.08,2,5,24,32,34,44,28,18.1,0,1.9,51.1,1001.9
642,74,2004.05.01,6,15,17,18,35,40,23,19.6,,2.7,49.6,1008.5
643,73,2004.04.24,3,12,18,32,40,43,38,11.8,,3.2,34.3,1008.5
644,72,2004.04.17,2,4,11,17,26,27,1,17.5,,2.9,40,1002.1
645,71,2004.04.10,5,9,12,16,29,41,21,15.1,,2.1,40.9,1005.6
646,70,2004.04.03,5,19,22,25,28,43,26,6.4,0,2.2,59.5,1009.4
647,69,2004.03.27,5,8,14,15,19,39,35,10.8,,2.1,32.9,1012.4
648,68,2004.03.20,10,12,15,16,26,39,38,7,,2.1,44.8,1011.9
649,67,2004.03.13,3,7,10,15,36,38,33,7.8,,1.9,61.1,1011.9
650,66,2004.03.06,2,3,7,17,22,24,45,-3.4,,3.7,50,1012.6
651,65,2004.02.28,4,25,33,36,40,43,39,5.5,1,2.3,67.1,1001.8
